Title,Date,content
Car driven by drunk man kills two in Chennai," Nov 13, 2023, 13:40 IST","CHENNAI: Two people died and six others suffered injuries when a car driven by a drunk man crashed into a supermarket in Anna Nagar in the early hours of Monday.Police identified the deceased as Vijay Yadav, 21, who was a student in Amet University, and Nagasundaram, 74, a security guard.The accident happened around 3am. Asif, 24, of Kodambakkam was driving a car after a Diwali party.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Joseph inspires Windies to historic win against Australia
His friend Ramana was also in the car. Asif, who was drunk, lost control of the vehicle. The car crashed into the supermarket. It hit the security guard and six pedestrians. Â Â Â Â by TaboolaÂ by TaboolaÂ Sponsored LinksÂ Sponsored LinksÂ Promoted LinksÂ Promoted LinksÂ You May LikeMaxLife Term Plan A   â‚¹1Cr Term Insurance at just â‚¹702 per month*MaxLife Term Plan Get QuoteUndoNagasundaram, Karthik, 22, of MKB Nagar, Umar, 18, Nisha, 18, of Kanathur, Kumar, 52, of Arumbakkam, Vijay Yadav, 21, and Dinesh Babu, 21 of Kodungaiyur suffered severe injuries. The injured were rushed to Kilpauk Medical College Hospital where Vijay and Nagasundaram succumbed to their injuries. Passersby caught hold of Asif while Ramana escaped from the scene.The Thirumangalam traffic investigation police were investigating.Explore Your Financial Landscape with Personalized Credit Insights."
Six people killed in road crash on Delhi-Haridwar national highway,"Updated: Nov 14, 2023, 11:56 IST","MUZAFFARNAGAR: Six people were killed in a road crash on Delhi-Haridwar national highway on Tuesday morning.The accident took place after a car collided with a truck at Rampurtiraha.Uttarkashi tunnel accident: Safe rescue expected by Nov 15, informs Uttarakhand Disaster Management SecretaryThe victims, who hailed from Shahdara in Delhi, were on way to Haridwar, reported PTI quoting Circle officer (Sadar) Vinay Gautam.Â Â Â Â by TaboolaÂ by TaboolaÂ Sponsored LinksÂ Sponsored LinksÂ Promoted LinksÂ Promoted LinksÂ You May LikeMaxLife Term Plan A   â‚¹1Cr Term Insurance at just â‚¹702 per month*MaxLife Term Plan Get QuoteUndo The bodies have been sent for postmortem.Explore Your Financial Landscape with Personalized Credit Insights."
"Haryana: 5 killed, 3 injured in road accident in Kurukshetraâ€™s Pehowa"," Nov 14, 2023, 23:17 IST","About the AuthorJaskaran SinghFollow OnDaily news reporting from the field of agriculture, farmers, crime, health, environment, education, politics, and feature articles from Ambala (with coverage of Kurukshetra & Yamunanagar).Read More"
Clear days claimed more lives in accidents in state," Nov 14, 2023, 08:26 IST","Visakhapatnam: Contrary to the popular perception that road accidents occur during adverse weather conditions, over 76 per cent of road accidents and 75 per cent of deaths in road crashes in Andhra Pradesh took place during sunny or clear weather conditions.The â€˜Road Accidents in India-2022â€™ report released by the ministry of road transport and highways (MoRTH) says that sunny weather accounted for as many as 16,246 road accidents which claimed 6,295 lives and caused injuries to 16,513 people, including serve injuries to 4,068 people in the state in 2022.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
Though the ministry did not mention the exact reasons behind the rise in accidents during clear weather, experts in road safety said greater traffic and lesser vigilance and more visibility of riders may have led to more accidents during the sunny weather.A total of 8,293 people were killed and 21,340 injured in 21,249 road accidents in 2022. The weather conditions - sunny or clear, rainy, foggy or misty and hail or sleet - affect the road surface and the driverâ€™s visibility, thereby increasing chances of mishaps. Adverse weather conditions - foggy, rainy and hailstorm - make driving little riskier as visibility reduces and the road surface gets slippery, resulting in the drivers not riding the vehicles at high speed, and the chances of crashes may reduce, experts added.Accidents during adverse conditions accounted for 13 per cent of the total road accidents in the state in 2022. As per the data, a total of 21,340 road accidents took place in the state in 2022. Of these 16,246 (76 per cent) occurred during sunny weather, 1,102 (4.5 per cent) during rainy weather, 1,656 (7.7 per cent) during foggy weather, 49 (0.22 per cent) during hail and 2,196 (10 per cent) during other types of weather conditions.In Andhra Pradesh, accidents due to rainy weather conditions claimed 438 lives, foggy weather claimed 661 lives and hail weather conditions claimed 13 lives in 2022.Though foggy or misty weather conditions accounted for around 8 per cent of the road accidents, the severity of death is usually high in winter. There is a need to create more awareness among commuters to take maximum precautions during winter as the fog will lower visibility, said a senior police officer on condition of anonymity. During foggy weather conditions, there were several incidents of speeding SUVs or cars hitting the stationary vehicles on the NHs from behind, he added.Explore Your Financial Landscape with Personalized Credit Insights."
Fewer accidents at Vasco after diversion of heavy vehicles: Cop," Nov 14, 2023, 04:56 IST","Vasco: The diversion of heavy vehicles from the internal roads of Vasco to the four-lane highway has resulted in fewer fatal accidents.â€œIn the year after following the diversion, no fatal accidents have been reported on the internal roads, except for the one involving a KTC bus and a two-wheeler, killing two youths on April 30,â€ said Vasco traffic cell PI Shailesh Narvekar.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
The diversion has decongested F L Gomes Road, which was used by heavy vehicles including tankers, trailers, trucks and others to transport cargo from Mormugao Port Authority and petroleum storage facilities.Narvekar said, â€œSeveral people have lost their lives due to the accidents caused by the movement of heavy vehicles.â€He added, â€œThe opening of the remaining portion of the four-lane highway helped to divert heavy vehicle traffic from the town roads. The work on the rest of the four-lane highway had come to a halt for the last several years.â€Explore Your Financial Landscape with Personalized Credit Insights."
One killed in bus collision at Bicholim," Nov 14, 2023, 04:47 IST","Bicholim: Anand Naik, 50, from Bordem, Bicholim, died after his bike collided with an oncoming bus at Vhalshim, Bicholim, at 7.30pm on Monday.Bicholim police said the victim was heading towards Mapusa while the bus was travelling to Bicholim. The body has been shifted to GMC for an autopsy.There has been an increase in road accidents on the Bicholim-Assonora stretch since the road was widened.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
Locals demanded that speedbreakers be put up on the spot. Explore Your Financial Landscape with Personalized Credit Insights."
Six killed as motorists lose control,"Updated: Nov 14, 2023, 06:21 IST","ERODE: Six people were killed in two separate road accidents in Erode on Monday. In one of the incidents, four people were killed and another person was injured after the car they were travelling crashed into a roadside tree at Vedachinnanur near Sathyamangalam. The Sathyamangalam police identified the deceased as B Keerthivel Durai, 28, R Mayilanandhan, 30, M Poovarasan, 24, and M Raghavan, 26, all residents of Yelur near Bunglowpudur in Erode district.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
Police inspector Murugesan said the incident took place when the four, along with S Ilayaraja, 33, of Yelur, were returning home after visiting Sathyamangalam as part of their work. He said Raghavan was at the wheel of the car. ""When the car neared Vedachinnanur, Raghavan lost control and the vehicle hit a tamarind tree on the roadside. While Keerthivel Durai, Mayilanandhan and Poovarasan succumbed to their grave head injuries on the spot, Raghavan and Ilayaraja were rushed to the government hospital at Sathyamangalam. However, Raghavan died on the way to hospital,"" the officer said.In the other incident, two youths were killed after their bike hit the compound wall of a temple near Gobichettipalayam. The Gobichettipalayam police identified the deceased as M Rajkumar, 25, and M Naveen Kumar, 23, of Ram Nagar in their jurisdiction.According to an investigation officer, ""The incident occurred when they were heading to their workplace. When the duo neared Kamatchi Amman Temple on Gobichettipalayam-Kunnathur state highway, Naveen, who was riding the bike, lost control and hit the compound wall of the temple,"" he said. Explore Your Financial Landscape with Personalized Credit Insights."
91% of those killed in road accidents in the Delhi in 2022 were men,"Updated: Nov 15, 2023, 12:08 IST","NEW DELHI: More men than women lost their lives in motor vehicle crashes in the city last year, with the former accounting for 91% of the total 1,461 deaths and 86% of the 5,201 injuries, according to Delhi Traffic Police data.The data showed 21.9% of the total victims (6,662) lost their lives in 2022, compared to 22.4% in 2021. In the case of both men and women, most of the fatalities were in the 40-plus age group.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
Most of the injured men were in the 19-30 age bracket; in the case of women, most of the injured were aged over 40.Road engineering issues, including improper curvature, obstructed line of sight, lack of standard speed-calming measures, improper illumination and absence of signages, were found to be among the major causes of the crashes. Pedestrians and motorcyclists were the most vulnerable, accounting for 43% (629) and 37.7% (552) of all fatalities, respectively. Â Â Â Â by TaboolaÂ by TaboolaÂ Sponsored LinksÂ Sponsored LinksÂ Promoted LinksÂ Promoted LinksÂ You May LikeMaxLife Term Plan A   â‚¹1Cr Term Insurance at just â‚¹702 per month*MaxLife Term Plan Get QuoteUndoAt 2,263 (43.4%), motorcyclists accounted for most of the injuries. Pedestrians accounted for 1,777 (34.1%) injuries, showing only a marginal decrease in percentage share from 2021 (35.9%).According to the data, the number of fatal crashes involving two-wheelers increased last year and the injuries involving such riders also rose, from 1,868 in 2021 to 2,263 in 2022. One in every three death or injury victims was a two-wheeler rider, the data stated. ""The percentage of two-wheeler riders as victims (fatalities and injuries) has been gradually increasing,"" an officer said.Cyclists accounted for 2-4% of all road crash victims. ""The proportion of cyclists killed (3.2% in 2022 against 3.6% in 2021) and injured (2.5% in 2022 against 2.8% in 2021) was less last year compared to 2021,"" the office added.According to traffic police, the number of fatalities on the world's roads remains unacceptably high, with a WHO report from 2018 indicating a staggering 1.35 million deaths per year. More than half of the victims are pedestrians, cyclists and motorcyclists, who too often remain neglected in the road traffic design system.""Although pedestrians, cyclists, and motorised two- and three-wheelers are more vulnerable to accidents due to being less protected as compared to car occupants, the heavy burden of deaths borne by these road users is also a reflection of infrastructure and vehicle design that prioritises cars and other motorised transport,"" said the officer.He said further that correct use of a helmet can reduce the risk of fatal injuries by 42% and cut the risk of head injuries by 69%. He also added that wearing a seat belt reduces the risk of death by 45-50% among drivers and front-seat occupants and by 25% among rear-seat occupants. The use of child restraints can lead to a 60% reduction in deaths, he said.Explore Your Financial Landscape with Personalized Credit Insights."
"39 killed, 17 injured as bus falls into deep gorge in JK's Doda; PM announces ex-gratia","Updated: Nov 15, 2023, 20:09 IST","JAMMU: At least 39 passengers, including six women, were killed and 17 others injured when a bus they were travelling in skidded off and rolled down into 300-foot-deep gorge in Doda district of Jammu and Kashmir on Wednesday. Prime Minister Narendra Modi announced Rs 2 lakh each as ex-gratia to the kin of the deceased.Police said that at least 39 people were killed and many injured after a passenger bus fell into a deep gorge in the Assar area of Doda district.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
""A passenger bus (JK02CN-6555) that left Kishtwar at around 0800 hrs skidded off the road and rolled down into a 300-foot-deep gorge near Trungal-Assar of Doda on the Batote-Kishtwar highway when driver of bus failed to negotiate a sharp cure,"" police said.Police added that a rescue team rushed to the spot and launched a rescue operation and men and machinery were pressed into service to shift the injured for medical treatment. ""DIG DKR Range, DC Doda and SSP Doda are on the spot, supervising the rescue operation which is being carried out by police/civil administration with the help of locals, volunteers and local NGOs. Thirty-six passengers have died in the tragic incident while 20 have been injured, some of them critically. Four critically injured people have been airlifted to Jammu for treatment,â€ Police said.""Twenty-one deceased including six females have been identified while process of identification of the dead is on. The 18 injured include four minors."" ""Later two of airlifted critically injured person succumbed to their injuries,"" Police said.PRO Defence Jammu Lt Col Sunil Bartwal said that in a commendable display of promptness and coordination, the Indian Army, in collaboration with civil administration, conducted a swift rescue operation in response to a grievous accident on National Highway at Assar.â€œThe Indian Army's Quick Reaction Team (QRT) and medical personnel from COB Assar swiftly reached the accident site and evacuated the injured to Government Hospital Dodaâ€.Col Bartwal said, â€œThe unfortunate incident resulted in a total of 38 casualties, with 32 passengers declared dead initially while 20 individuals sustained injuries and immediate medical assistance is being providedâ€.â€œA total of 58 individuals were on board the ill-fated bus at the time of the incident, "" he said, adding, â€œArmy expresses its deepest condolences to the families affected by this tragic accident.â€SSP Doda Abdul Qayoom, who personally supervised the rescue operations confirmed the accident toll to 39 while 17 others are being hospitalized.Deputy commissioner Doda Harvinder Singh said over phone that police and civil administration immediately swung into action and launched a massive rescue operation and evacuated injured to Government Medical College Doda.""Four critically injured were airlifted to Jammu for specialized treatment,"" DC Doda Singh added. He said the identification process of the deceased is on. After hearing the news of the tragic accident, Prime Minister Narendra Modi and Union home minister Amit Shah expressed grief over the incident.""The bus accident in Doda, Jammu and Kashmir is distressing. My condolences to the families who have lost their near and dear ones. I pray that the injured recover at the earliest,"" Modi said on X (formerly Twitter).He announced that an ex-gratia amount of Rs 2 lakh each would be given to the next of kin of the deceased and Rs 50,000 each would be given to the injured from the Prime Minister's National Relief Fund (PMNRF).Union home minister Amit Shah, Union minister Jitendra Singh and Jammu and Kashmir Lt Governor Manoj Sinha also expressed grief over the loss of lives in the accident.""Deeply anguished to learn about the loss of precious lives due to a tragic bus accident at Doda, Jammu and Kashmir. The local administration is conducting the rescue operation in the gorge where the bus had the accident. My heartfelt condolences to the families of the deceased and prayers for the speedy recovery of the injured,â€ Shah wrote on X.J&K Lieutenant Governor Manoj Sinha wrote on X: â€œExtremely pained by the loss of lives in a tragic bus accident in Assar, Doda. My heartfelt condolences to bereaved families and wishing for a speedy recovery of those injured in the accident. Directed Div Com and Dist Admin to provide all necessary assistance to affected persons.â€PDP president Mehbooba Mufti, National Conference president Farooq Abdullah and vice president Omar Abdullah, president, J&K BJP, Ravinder Raina, working president J&K Congress Raman Bhalla and others also have expressed grief and shock over the loss of lives.Explore Your Financial Landscape with Personalized Credit Insights.Watch Tragic bus accident in J&K: At least 36 dead, several injured as bus plunges into gorge in Doda"
Bus accident leaves at least 37 dead and 18 injured on Himalayan road in Indian-controlled Kashmir,"Updated: Nov 15, 2023, 18:29 IST","SRINAGAR: A passenger bus slid off a Himalayan highway killing at least 37 people and injuring 18 others after rolling down a steep slope onto another road in Indian-controlled Kashmir on Wednesday, officials said. The 42-seater bus was on the way to southern Jammu city from Kishtwar town when it veered off the road and fell down about 660 feet (200 meters) on an older road in the mountainous region, said Harvinder Singh, a civil administrator.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
 Residents and authorities rushed to the scene and a rescue operation was launched.  Singh said the injured were taken to nearby health facilities while at least four in critical condition were transported to hospital in Jammu. The exact cause of the crash was not immediately known but police officer Sunil Gupta said the bus was overcrowded and speeding. He said a formal investigation has been ordered.  Indian Prime Minister Narendra Modi called the accident ""distressing,"" on X, formerly known as Twitter, and offered condolences to the victims' families. He also announced financial aid of Rs. 2 lakh (about $2400) to each of the victims' families and Rs. 50,000 (about $600) for each of the injured. India has some of the highest road death rates in the world, with hundreds of thousands of people killed and injured annually. Most crashes are blamed on reckless driving, poorly maintained roads and aging vehicles. Last year, a century-old cable suspension bridge collapsed into a river in the western Indian state of Gujarat, sending hundreds plunging into the water and killing at least 132 in one of the worst accidents in the country in the past decade.Explore Your Financial Landscape with Personalized Credit Insights."
Deeply anguished to learn about loss of precious lives in tragic bus accident in Jammu and Kashmir: Amit Shah,"Updated: Nov 16, 2023, 09:22 IST","NEW DELHI: Union Home Minister Amit Shah expressed condolences on Wednesday for the lives lost in a tragic bus accident in the Doda district of Jammu and Kashmir. Taking to 'X', Shah mentioned that the local administration is actively engaged in the rescue operation at the site of the accident. ""Deeply anguished to learn about the loss of precious lives due to a tragic bus accident at Doda, Jammu and Kashmir.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
The local administration is conducting the rescue operation in the gorge where the bus had the accident. My heartfelt condolences to the families of the deceased and prayers for the speedy recovery of the injured,"" the Home Minister said in a post on 'X'. As many as 36 passengers were killed and 19 suffered injuries after a bus carrying them plunged around 200 meters down a steep slope near the Doda district of Jammu and Kashmir. The incident occurred when the bus travelling from Kishtwar to Jammu veered off the road and plunged down the steep slope near Trungal in the Assar area.The bus was ferrying 55 passengers. The local authorities, including the police and rescue teams, rushed to the scene to initiate rescue operations and assess the extent of the tragedy. Preliminary reports from the Police Control Room in Doda suggest that the death toll could be as high.The injured have been shifted to nearby health facilities for immediate treatment.Explore Your Financial Landscape with Personalized Credit Insights.Watch Tragic bus accident in J&K: At least 36 dead, several injured as bus plunges into gorge in Doda"
Deeply saddened due to loss of lives in bus accident in Jammu and Kashmir: President Droupadi Murmu,"Updated: Nov 15, 2023, 14:57 IST","NEW DELHI: President Droupadi Murmu on Wednesday said she was deeply saddened by the loss of lives in a bus accident in Jammu and Kashmir. She offered condolences to the bereaved families. At least 36 people were killed and 19 injured when the bus carrying passengers skidded off the road and rolled down into a 300-foot deep gorge in Jammu and Kashmir's Doda district on Wednesday. 
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
""I am deeply saddened by the news of the unfortunate death of several passengers in a bus accident in Doda district of Jammu and Kashmir. I express my condolences to the bereaved family members and pray for the speedy recovery of those injured,"" Murmu said in a post in Hindi on X, formerly Twitter.Explore Your Financial Landscape with Personalized Credit Insights."
"3 dead, 15 hospitalized when bus carrying students and truck crash on Ohio highway, officials say"," Nov 15, 2023, 00:45 IST","OHIO: A charter bus carrying students from a high school was rear-ended by a semi-truck on an Ohio highway Tuesday morning, leaving three people dead and 15 others injured, according to an emergency official.Five vehicles were involved in the crash, including a Pioneer Trails charter bus that was transporting students from the Tuscarawas Valley Local School District in eastern Ohio, Licking County Emergency Management Agency Director Sean Grady said.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
There were a total of 57 people onboard, he said.Lt. Nathan Dennis of the Ohio State Highway Patrol confirmed that people were killed in the crash and said â€œ18 people were taken from the bus (overall),â€ but he declined to specify how many deaths had occurred and declined further comment since authorities were still notifying the victims' families.The bus was carrying Tuscarawas Valley students and chaperones to an Ohio School Boards Association conference in Columbus, Superintendent Derek Varansky said.â€œRight now, our focus is on getting in touch with our Tusky Valley families who had loved ones on the bus and providing support to our entire school community,â€ Varansky said in a Facebook post.The conference was canceled after organizers learned of the crash.â€œGiven this devastating news, we have canceled our conference. Right now, our focus is on providing support to Tuscarawas Valley. That includes making grief counselors from our trade show available,â€ said Jeff Chambers, the associationâ€™s director of communication services.The accident occurred shortly before 9 a.m. on Interstate 70 West in Licking County, near the Smoke Road underpass and about 26 miles (42 kilometers) east of Columbus. The cause was not immediately known.The injured were being treated at seven hospitals.In a statement, Pioneer Trails, the charter bus company, confirmed there was an incident involving one of its buses Tuesday morning.â€œPioneer is fully cooperating with the authorities as we work to find the cause of the accident,â€ the companyâ€™s statement said. â€œOur thoughts and prayers go out to all of those impacted by this accident. As this is an ongoing investigation, there will be no further comments.â€The American Red Cross of Central and Southern Ohio said it fulfilled a request for more blood from one hospital in the area, sending 30 units to a hospital in the Mount Carmel Health System, said Marita Salkowski, regional communications director. A center was set up at a United Methodist Church in Etna for bus passengers not in need of medical attention to go to and contact loved ones, she said.Numerous emergency responders were at the scene, and Ohio Department of Transportation cameras from the area showed smoke coming from the crash site. Police officers were blocking the entrance ramps to I-70 East and West near the scene of the accident, increasing traffic along the road leading to the interstate. Dozens of emergency response vehicles were still at the scene of the accident several hours after it occurred.Mickey Lymon, an investigator with the Licking County Coronerâ€™s Office, said they had been called to the scene, but deferred other questions to the state police.â€œThis is our worst nightmare, when we have a bus full of children involved in a crash,â€ Ohio Gov. Mike DeWine said during a news conference at the scene. â€œPrayers go out to the families, everyone who was on the bus.â€It was the second recent fatal crash involving high school students on a charter bus. In September, two people were killed and several others injured when a charter bus carrying high school students to band camp veered off a New York highway.Explore Your Financial Landscape with Personalized Credit Insights."
"At least 39 killed, 17 hurt as bus rolls into a gorge in J&amp;Kâ€™s Doda","Updated: Nov 16, 2023, 09:20 IST","JAMMU: An â€œovercrowdedâ€ bus carrying 56 passengers from Kishtwar to Jammu met with a tragic accident in Doda district of J&K on Wednesday, resulting in the loss of at least 39 lives and leaving 17 others injured, including four children. The accident occurred about 200km southeast of Srinagar on a remote mountainous highway. The fatalities include six women.According to police, the bus bearing registration number JK02CN6555 hit the crash bar, causing it to veer off the road and tumble down a steep slope approximately 300 feet near Trungal in the Assar area.This marks one of the most significant bus accidents in Doda in recent years. On July 1, 2019, 35 people lost their lives when an overloaded minibus fell into a gorge in Kishtwar's Sangwari area. On September 14, 2018, 17 passengers were killed when a minibus plunged downhill in the Dandaran area of Kishtwar.The authorities received information about Wednesdayâ€™s accident around 11.50am. Officials said the bus, carrying passengers beyond its capacity, was negotiating a sharp turn when it overturned. The vehicle crashed into the side railing before rolling down the slope.Â Â Â Â by TaboolaÂ by TaboolaÂ Sponsored LinksÂ Sponsored LinksÂ Promoted LinksÂ Promoted LinksÂ You May LikeMaxLife Term Plan A   â‚¹1Cr Term Insurance at just â‚¹702 per month*MaxLife Term Plan Get QuoteUndoâ€œWe examined all the details of the vehicle. It was reported that the bus was not being driven correctly, leading to the accident,â€ Doda DC Harvinder Singh said.Tragic bus accident in J&K: At least 36 dead, several injured as bus plunges into gorge in DodaPM Narendra Modi expressed his distress over the accident, offering condolences to the families who lost their loved ones. He announced an ex gratia of Rs 2 lakh each to the next of kin of the deceased and Rs 50,000 each to the injured from the Prime Ministerâ€™s National Relief Fund. Additionally, J&K lieutenant governor Manoj Sinha declared a compensation of Rs 5 lakh for each death and Rs 1 lakh each to the injured.President Droupadi Murmu, Union home minister Amit Shah, Congress president Mallikarjun Kharge, and several political leaders conveyed shock and sadness over the tragedy. They extended wishes for a speedy recovery to those injured.A video clip from the accident site depicted a grim scene, with police, State Disaster Response Force (SDRF) personnel, and locals striving to assist the injured. The injured were initially transported to a hospital in Doda, with four of them later airlifted to the Government Medical College in Jammu. â€œLater, two critically injured persons died,â€ an officer said.Doda Bus Accident Latest: PM Modi â€˜distressedâ€™ as 36 people die in horrific bus accident in J&KThe bodies, some of which were badly mutilated, were extracted by cutting portions of the mangled bus. An officer said: â€œAs of now, six women among 21 deceased passengers have been identified.â€ The identified victims will be handed over to their families.The poorly maintained road has been a site of frequent accidents, with locals emphasising the need for repairs. Mohammad Ashraf, the sarpanch of the area, criticised the administration for not acting despite at least 10 recent accidents, reports PTI.On February 23 this year, the J&K administration had appointed a five-member committee to investigate increasing road accidents on the Batote-Doda-Kishtwar road and suggest preventive measures. Jammu divisional commissioner Ramesh Kumar constituted a three-member committee to ascertain the cause of the latest accident and submit its report within a week.Other fatal accidents this year include seven people killed on May 24 when a multi-utility vehiclefell into a gorge in the Dachan area of Kishwar, and eight people killed on August 30 when their car went off the road into a 300-foot gorge in Kishtwar. On June 27, five people were killed when their vehicle fell into a gorge on the Bhadarwah-Pathankot road in Doda. Three more fatalities occurred in road accidents in Doda district on October 8 and October 20.(with agency inputs)Explore Your Financial Landscape with Personalized Credit Insights.Watch Doda bus mishap: ""Administration pays no heed to accidents"" Assar Sarpanch"
"3 of family, cop dead in Odisha accidents","Updated: Nov 16, 2023, 06:28 IST","Four people lost their lives in two separate accidents in Odisha on Tuesday. While three members of a family from Chhattisgarh, who were on a vacation, were killed when their car veered off the Jodimadeli ghat road in Koraput, a 35-year-old police constable was run over by a speeding coal-laden truck truck while eating at a roadside eatery near Karamdih in Sundargarh district. 
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
Explore Your Financial Landscape with Personalized Credit Insights."
Five killed as car collides with petrol tanker in Tirupur,"Updated: Nov 17, 2023, 05:32 IST","COIMBATORE: Five people were killed after their car collided head-on with a petrol tanker truck on Dharapuram-Palani Road in Tirupur district on Thursday.The deceased were identified as R Tamilmani, 50, and his wife Chitra, 45, from Vanjiyamma Nagar South at Palamalai Road at Periyanaickenpalayam in Coimbatore district; Balakrishnan, 65, and his wife Selvi, 60, from Dharapuram in Tirupur district; and T Kalarani, 55, from Dindigul district.
Top Picks For You
Whatâ€™s attracting Indian techies to New Zealand?
Apple's big iPhone changes; India's 1st AI unicorn, & more tech news
Shamar Joseph bowls Windies to historic win against Australia
The Alangiyam police said the accident occurred when they were returning from a marriage function in Palani in Dindigul district.Tamilmani was driving the car. When the car neared the Manakkadavu-Alankadu bus stop on Dharapuram-Palani Road, Tamilmani lost control of the vehicle. The car collided head-on with a petrol tanker truck coming in the opposite direction.The front portion of the car was completely mangled. While Tamilmani, Chitra, Balakrishnan and Selvi died on the spot, Kalarani was rushed to the Dharapuram government hospital, where doctors declared her dead. The four bodies were sent to the Dharapuram government hospital for postmortem. Traffic was affected due to the fatal accident for more than two hours on the busy Dharapuram-alani Road in the evening.Â Â Â Â by TaboolaÂ by TaboolaÂ Sponsored LinksÂ Sponsored LinksÂ Promoted LinksÂ Promoted LinksÂ You May LikeMaxLife Term Plan A   â‚¹1Cr Term Insurance at just â‚¹702 per month*MaxLife Term Plan Get QuoteUndoThe Alangiyam police registered a case against the tanker truck driver, A Selvam, 27, of Varagur village in Karur district. Further investigation is on. Meanwhile, chief minister MK Stalin expressed his condolences and announced a solatium of Rs 2 lakh each to the family members of the deceased from the Chief Minister's Public Relief Funds.Explore Your Financial Landscape with Personalized Credit Insights."
